,美香占2号,美丝占自交,黄广华占2号,粤农丝苗,黄丝莉占,玉晶软占,合美占,金农丝苗,合丰丝苗,粤黄丝苗,广明丝苗,黄粤丝苗自交,黄莉占自交,黄银占,黄软占,黄齐占,新黄占,合新丝苗,玉晶油占,固金占,广晶软占,象牙香珍,广金丝苗,香丝苗,象牙香占,黄软丝苗,固广油占,合美丝苗,玉香油占,丝雅香占,惠香占2号,增城丝苗选,桂育12号,黄软秀占,广晶莉占,桂农占,广红3号,浓香32,桂育9号,华新占,泰香稻,美雅占自交,华占,香秀占,五山丝苗,19香,美巴香占,莉香占,黄华占自交,黄广油占,晶美丝苗,桂晶丝苗,粮发香丝,赣香占1号,桂育11号,早4091,广德丝苗,香丝1号,华粤丝苗,秋光 藤系104号,越南早稻,C 894-21,南京11号,矮陆羽,红谷,湘恢91269,珍汕97,N 22,CHIYODA WASE::IRGC 74467-1,SHINA MOCHI::IRGC 74523-1,2037_Rajahamsal,Ngatsin,西什15,CHIPDA,Sri Raja,Madhukar,KASALATH,农林糯,云陆102,Jhona 349,SANNABATHA::IRGC 5971-1,ARC 10296::IRGC 12421-2,清可,Tun Sart,UP 15,Karnal Local,Jalmagna,Khao Dawk Mali 105,茉莉占选,丰矮占,HOKURIKU 52::IRGC 72491-1,秀水115,成都矮3号,拉木加,武育粳3号,农垦58,黄丝占,广陆矮4号,湘矮早10号,山酒谷,毫马克,Padi Siam Kuning,Basmati 385,RIKU AIKOKU::IRGC 74514-1
广明丝苗,0.2630755476084041,0.2878855610192222,0.28721502011622707,0.33527045149754137,0.3133661153330353,0.2876620473848905,0.28453285650424676,0.32700044702726866,0.30844881537773805,0.4658024139472508,0.0,0.2876620473848905,0.28028609745194455,0.2948144836835047,0.3037550290567725,0.26888690210102817,0.2711220384443451,0.2901206973625391,0.2892266428252123,0.2711220384443451,0.2834152883325883,0.4499329459097005,0.27246312025033526,0.28565042467590523,0.29637907912382655,0.2782744747429593,0.2760393383996424,0.28207420652659815,0.32677693339293695,0.38578453285650427,0.40880643719266874,0.6919982118909254,0.31604827894501564,0.28833258828788555,0.2693339293696915,0.29995529727313364,0.7185963343763969,0.31358962896736703,0.4734018775145284,0.2650871703173894,0.47116674117121143,0.26084041126508717,0.2715690657130085,0.35851586946803754,0.35896289673670095,0.28028609745194455,0.3256593652212785,0.2601698703620921,0.2717925793473402,0.27402771569065715,0.37326776933392936,0.7311130978989718,0.3989718372820742,0.34286991506481895,0.4284756370138578,0.17121144389807777,0.25793473401877515,0.28967367009387573,0.310683951721055,0.6946803755029056,0.4282521233795262,0.4029950827000447,0.3871256146624944,0.6911041573535985,0.3140366562360304,0.5236924452391596,0.3658918194009835,0.5348681269557443,0.6647295485024587,0.670317389360751,0.4935181046043809,0.44009834599910597,0.6700938757264193,0.5026821636119804,0.40165400089405456,0.4179704962002682,0.5777827447474296,0.6656236030397854,0.6401430487259723,0.5286097451944569,0.6050514081358963,0.6287438533750559,0.5279392042914618,0.4110415735359857,0.6173446580241395,0.599463567277604,0.44501564595440324,0.4083594099240054,0.3133661153330353,0.32789450156459543,0.6631649530621367,0.687080911935628,0.3725972284309343,0.672552525704068,0.6866338846669647,0.6846222619579795,0.3209655789003129,0.33996423781850693,0.3410818059901654,0.6747876620473849,0.6647295485024587,0.40500670540902994,0.5089405453732677,0.6698703620920876
黄粤丝苗自交,0.22261957979436744,0.17679928475637013,0.1551184622261958,0.20250335270451497,0.14461332141260616,0.1743406347787215,0.19177469825659366,0.2677693339293697,0.19512740277156906,0.42489941886455074,0.2876620473848905,0.0,0.14930710773357175,0.14237818506928923,0.18015198927134554,0.15154224407688868,0.16540008940545373,0.17478766204738488,0.16428252123379525,0.17724631202503352,0.15623603039785428,0.3797496647295485,0.33638801966919984,0.205409029950827,0.24497094322753687,0.13746088511399196,0.16607063030844882,0.1736700938757264,0.26598122485471615,0.33504693786320966,0.3261063924899419,0.6752346893160482,0.23424228877961556,0.16428252123379525,0.16830576665176575,0.16405900759946357,0.681269557443004,0.29637907912382655,0.46602592758158246,0.34152883325882877,0.44009834599910597,0.15958873491282968,0.15042467590523023,0.2691104157353599,0.21993741618238713,0.22731336611533304,0.22440768886902102,0.23245417970496202,0.1470719713902548,0.13097898971837282,0.2746982565936522,0.7118909253464462,0.375726419311578,0.3459991059454627,0.36924452391595886,0.2863209655789003,0.31649530621367905,0.20786767992847563,0.281403665623603,0.70317389360751,0.4362986142154671,0.4190880643719267,0.3714796602592758,0.6978095663835494,0.2554760840411265,0.5388913723737148,0.38801966919982117,0.5688421993741618,0.6609298167188199,0.6624944121591417,0.48211890925346446,0.45842646401430487,0.6868573983012963,0.5013410818059901,0.4164059007599464,0.43965131873044255,0.6108627626285204,0.6658471166741171,0.6493071077335717,0.5670540902995083,0.622038444345105,0.6374608851139919,0.5420205632543585,0.4193115780062584,0.6356727760393384,0.6090746535538668,0.4468037550290568,0.39360751005811356,0.1942333482342423,0.18484577559231113,0.6781403665623603,0.6839517210549844,0.3381761287438534,0.6888690210102816,0.6946803755029056,0.694456861868574,0.21144389807778274,0.35762181493071077,0.2932498882431828,0.68864550737595,0.6846222619579795,0.4177469825659365,0.5254805543138131,0.664506034868127
黄莉占自交,0.20295037997317836,0.19244523915958872,0.17970496200268216,0.17232901206973625,0.17165847116674118,0.20049172999552972,0.22999552972731335,0.27916852928028607,0.2253017434063478,0.4425569959767546,0.28028609745194455,0.14930710773357175,0.0,0.18126955744300402,0.17590523021904336,0.1551184622261958,0.10102816271792579,0.21434957532409477,0.18283415288332588,0.19289226642825213,0.18372820742065266,0.40008940545373267,0.3062136790344211,0.20831470719713902,0.2586052749217702,0.1589181940098346,0.1705409029950827,0.21122038444345104,0.281403665623603,0.34264640143048725,0.3343763969602146,0.673223066607063,0.24206526598122485,0.18305766651765756,0.18395172105498436,0.2094322753687975,0.6850692892266428,0.30576665176575774,0.47004917299955296,0.33929369691551187,0.443004023245418,0.15377738042020564,0.1776933392936969,0.27648636566830576,0.25011175681716585,0.25815824765310685,0.25659365221278496,0.22641931157800627,0.12248547161376844,0.151318730442557,0.29928475637013857,0.721502011622709,0.3685739830129638,0.3513634331694233,0.37840858292355833,0.28900312919088067,0.3062136790344211,0.2241841752346893,0.3066607063030845,0.7206079570853822,0.44099240053643274,0.40925346446133215,0.38801966919982117,0.7132320071524363,0.2930263746088511,0.5393383996423782,0.40143048725972286,0.5529727313366115,0.680599016540009,0.6799284756370139,0.4827894501564595,0.44725078229772014,0.699597675458203,0.4917299955297273,0.38489047831917744,0.41841752346893163,0.6077335717478766,0.6846222619579795,0.654224407688869,0.5525257040679481,0.6358962896736701,0.6470719713902549,0.5449262405006705,0.39450156459544033,0.6423781850692892,0.6088511399195351,0.4376396960214573,0.3915958873491283,0.19177469825659366,0.21569065713008492,0.6906571300849352,0.6937863209655789,0.3462226195797944,0.7016092981671882,0.7103263299061243,0.7116674117121145,0.1897630755476084,0.3690210102816272,0.31224854716137684,0.7016092981671882,0.6942333482342423,0.40120697362539115,0.527045149754135,0.6767992847563702
黄银占,0.2172552525704068,0.20473848904783193,0.16472954850245866,0.2172552525704068,0.1750111756817166,0.18283415288332588,0.20250335270451497,0.27626285203397405,0.20317389360751006,0.42065265981224853,0.2948144836835047,0.14237818506928923,0.18126955744300402,0.0,0.1975860527492177,0.14416629414394277,0.19088064371926688,0.16048278945015645,0.1662941439427805,0.18797496647295486,0.17523468931604827,0.37729101475189986,0.32163611980330803,0.22664282521233794,0.26218149307107735,0.12829682610639248,0.14461332141260616,0.16808225301743407,0.27916852928028607,0.33638801966919984,0.3383996423781851,0.6781403665623603,0.24877067501117567,0.1510952168082253,0.1624944121591417,0.14573088958426464,0.6718819848010729,0.3196244970943228,0.4736253911488601,0.3249888243182834,0.4425569959767546,0.1354492624050067,0.1776933392936969,0.26218149307107735,0.25838176128743856,0.22284309342869915,0.2329012069736254,0.23156012516763522,0.17568171658471166,0.1627179257934734,0.2693339293696915,0.7130084935181046,0.3620920876173447,0.36969155118462227,0.36276262852033975,0.29660259275815826,0.3173893607510058,0.21926687527939204,0.30062583817612876,0.681269557443004,0.45283862315601253,0.40947697809566386,0.3913723737147966,0.6761287438533751,0.27022798390701835,0.537997317836388,0.41350022351363436,0.5514081358962897,0.6470719713902549,0.6497541350022351,0.5029056772463121,0.47049620026821637,0.6654000894054537,0.5067054090299509,0.3965131873044256,0.4342869915064819,0.616227089852481,0.6506481895395619,0.6437192668752794,0.5520786767992848,0.6070630308448816,0.6142154671434957,0.5433616450603487,0.41953509164059005,0.6110862762628521,0.5947697809566383,0.44769780956638355,0.3846669646848458,0.20518551631649531,0.18819848010728654,0.6609298167188199,0.6604827894501565,0.367679928475637,0.6698703620920876,0.6745641484130532,0.6750111756817165,0.1629414394278051,0.3806437192668753,0.2983907018328118,0.6700938757264193,0.66227089852481,0.4161823871256147,0.5008940545373268,0.6443898077782745
黄软占,0.17210549843540457,0.19222172552525704,0.20764416629414395,0.2013857845328565,0.19199821189092534,0.18708091193562806,0.22999552972731335,0.27782744747429594,0.23558337058560572,0.4257934734018775,0.3037550290567725,0.18015198927134554,0.17590523021904336,0.1975860527492177,0.0,0.20317389360751006,0.17590523021904336,0.21211443898077784,0.2172552525704068,0.23044255699597677,0.1785873938310237,0.40120697362539115,0.3252123379526151,0.22329012069736254,0.22664282521233794,0.1850692892266428,0.1745641484130532,0.1823871256146625,0.27402771569065715,0.3258828788556102,0.3276709879302637,0.6439427805096111,0.2650871703173894,0.21166741171211445,0.20272686633884668,0.17746982565936523,0.6821636119803308,0.26151095216808223,0.4548502458649978,0.3419758605274922,0.4304872597228431,0.17188198480107286,0.19490388913723738,0.28542691104157353,0.27291014751899867,0.25435851586946806,0.2664282521233795,0.22284309342869915,0.13835493965131873,0.15757711220384443,0.28185069289226644,0.7194903889137237,0.3489047831917747,0.32409476978095664,0.36142154671434956,0.3028609745194457,0.3370585605721949,0.21613768439874834,0.29235583370585605,0.7049620026821636,0.47049620026821637,0.4146177916852928,0.38511399195350915,0.7011622708985248,0.25838176128743856,0.5288332588287885,0.4112650871703174,0.5596781403665624,0.6633884666964684,0.6636119803308002,0.4684845775592311,0.44389807778274476,0.6911041573535985,0.4894948591864104,0.40075994635672774,0.43160482789450155,0.6088511399195351,0.6705409029950827,0.651318730442557,0.5619132767098793,0.6296379079123826,0.6385784532856504,0.5333035315154224,0.4101475189986589,0.6423781850692892,0.6160035762181493,0.4602145730889584,0.3804202056325436,0.04425569959767546,0.1935628073312472,0.6852928028609745,0.6832811801519892,0.35873938310236925,0.6969155118462226,0.6971390254805543,0.6955744300402324,0.20049172999552972,0.3793026374608851,0.29213232007152434,0.6964684845775593,0.6881984801072866,0.40478319177469824,0.5368797496647295,0.6640590075994636
黄齐占,0.19959767545820295,0.19512740277156906,0.1589181940098346,0.20630308448815377,0.16741171211443898,0.18283415288332588,0.20451497541350022,0.27670987930263746,0.23379526151095217,0.41707644166294144,0.26888690210102817,0.15154224407688868,0.1551184622261958,0.14416629414394277,0.20317389360751006,0.0,0.1698703620920876,0.1698703620920876,0.15623603039785428,0.1705409029950827,0.18730442556995977,0.37706750111756815,0.2867679928475637,0.2201609298167188,0.26195797943674565,0.12650871703173894,0.17411712114438982,0.19579794367456416,0.27358068842199373,0.3196244970943228,0.31761287438533753,0.670987930263746,0.2326776933392937,0.12159141707644167,0.1584711667411712,0.19132767098793027,0.6850692892266428,0.29772016092981674,0.46334376396960214,0.3185069289226643,0.4233348234242289,0.14014304872597227,0.17188198480107286,0.2679928475637014,0.25145283862315604,0.2241841752346893,0.23111309789897183,0.2016092981671882,0.1821636119803308,0.17255252570406795,0.28028609745194455,0.7114438980777827,0.35337505587840856,0.35091640590075995,0.35113991953509166,0.28989718372820744,0.29213232007152434,0.21613768439874834,0.29101475189986586,0.711220384443451,0.44322753687974964,0.3940545373267769,0.36566830576665177,0.7047384890478319,0.2957085382208315,0.5498435404559678,0.3871256146624944,0.562136790344211,0.6767992847563702,0.6714349575324094,0.475860527492177,0.4456861868573983,0.6922217255252571,0.4894948591864104,0.38645507375949933,0.418864550737595,0.6070630308448816,0.679034421099687,0.6589181940098346,0.5605721949038891,0.6267322306660706,0.6459544032185963,0.5538667858739383,0.3938310236924452,0.6443898077782745,0.6084041126508717,0.4351810460438087,0.3801966919982119,0.21256146624944122,0.21166741171211445,0.6875279392042914,0.6843987483236478,0.351586946803755,0.695127402771569,0.7007152436298614,0.7036209208761735,0.18439874832364775,0.36700938757264195,0.32387125614662493,0.6980330800178811,0.6897630755476084,0.405677246312025,0.5324094769780957,0.6712114438980777
新黄占,0.18775145283862316,0.19669199821189093,0.1781403665623603,0.1890925346446133,0.19289226642825213,0.20250335270451497,0.24631202503352703,0.2679928475637014,0.20831470719713902,0.43987483236477426,0.2711220384443451,0.16540008940545373,0.10102816271792579,0.19088064371926688,0.17590523021904336,0.1698703620920876,0.0,0.2132320071524363,0.1897630755476084,0.19132767098793027,0.17948144836835048,0.40098345999105944,0.3236477425122932,0.21971390254805542,0.23535985695127404,0.1790344210996871,0.1743406347787215,0.2016092981671882,0.2635225748770675,0.3316942333482342,0.3303531515422441,0.6792579347340187,0.27022798390701835,0.18328118015198927,0.19333929369691552,0.20250335270451497,0.6857398301296379,0.27693339293696917,0.4611086276262852,0.3497988377291015,0.4302637460885114,0.1589181940098346,0.19512740277156906,0.2970496200268216,0.26888690210102817,0.2550290567724631,0.2782744747429593,0.21099687080911936,0.10885113991953509,0.16204738489047832,0.2860974519445686,0.7203844434510505,0.35873938310236925,0.33236477425122934,0.37729101475189986,0.28565042467590523,0.3138131426016987,0.21211443898077784,0.3050961108627626,0.7179257934734019,0.44903889137237374,0.41350022351363436,0.3833258828788556,0.711220384443451,0.2746982565936522,0.5496200268216361,0.3873491282968261,0.5701832811801519,0.689316048278945,0.6868573983012963,0.48681269557443,0.45574430040232455,0.6991506481895395,0.4997764863656683,0.40008940545373267,0.4244523915958873,0.6171211443898078,0.691551184622262,0.6660706303084488,0.5717478766204739,0.6441662941439428,0.6519892713455521,0.5531962449709432,0.3987483236477425,0.6548949485918641,0.6186857398301296,0.43942780509611085,0.3965131873044256,0.19177469825659366,0.20339740724184174,0.694456861868574,0.6877514528386232,0.3562807331247206,0.7040679481448369,0.7096557890031292,0.707644166294144,0.22194903889137238,0.36522127849798836,0.29906124273580686,0.7051855163164953,0.6971390254805543,0.4045596781403666,0.5339740724184175,0.6855163164953062
合新丝苗,0.21211443898077784,0.20831470719713902,0.15556548949485918,0.2248547161376844,0.19110415735359856,0.1618238712561466,0.18886902101028163,0.26173446580241394,0.19892713455520786,0.4186410371032633,0.2901206973625391,0.17478766204738488,0.21434957532409477,0.16048278945015645,0.21211443898077784,0.1698703620920876,0.2132320071524363,0.0,0.17948144836835048,0.16964684845775593,0.15623603039785428,0.36946803755029056,0.31135449262405007,0.20585605721949038,0.24117121144389808,0.15310683951721055,0.16160035762181493,0.1665176575771122,0.25525257040679483,0.3337058560572195,0.3299061242735807,0.6738936075100581,0.248547161376844,0.1665176575771122,0.15713008493518105,0.16741171211443898,0.6707644166294144,0.2867679928475637,0.4687080911935628,0.31873044255699595,0.43316942333482344,0.17009387572641932,0.17545820295037998,0.2715690657130085,0.24675905230219045,0.20473848904783193,0.23893607510058112,0.19400983459991059,0.18484577559231113,0.15265981224854716,0.2586052749217702,0.7029503799731783,0.36231560125167633,0.34264640143048725,0.34711667411712116,0.2995082700044703,0.2957085382208315,0.20652659812248547,0.2796155565489495,0.7105498435404559,0.43585158694680376,0.4029950827000447,0.37483236477425125,0.7056325435851587,0.28185069289226644,0.540232454179705,0.38243182834152883,0.5590075994635673,0.6741171211443898,0.6776933392936969,0.47809566383549396,0.4403218596334376,0.6991506481895395,0.4843540455967814,0.3871256146624944,0.4311578006258382,0.6128743853375056,0.679034421099687,0.6647295485024587,0.562807331247206,0.6218149307107733,0.6396960214573089,0.5440321859633438,0.39316048278945015,0.6343316942333482,0.6097451944568618,0.4470272686633885,0.3844434510505141,0.2255252570406795,0.2206079570853822,0.6902101028162718,0.6949038891372373,0.3571747876620474,0.7013857845328565,0.7002682163611981,0.7027268663388466,0.20339740724184174,0.35762181493071077,0.3171658471166741,0.7009387572641931,0.6917746982565937,0.4112650871703174,0.5212337952615109,0.6779168529280286
玉晶油占,0.22172552525704067,0.21859633437639697,0.1969155118462226,0.23044255699597677,0.18104604380867234,0.18395172105498436,0.19892713455520786,0.2666517657577112,0.2407241841752347,0.42378185069289226,0.2892266428252123,0.16428252123379525,0.18283415288332588,0.1662941439427805,0.2172552525704068,0.15623603039785428,0.1897630755476084,0.17948144836835048,0.0,0.19244523915958872,0.1857398301296379,0.31917746982565937,0.30576665176575774,0.2210549843540456,0.24631202503352703,0.1479660259275816,0.1705409029950827,0.2172552525704068,0.26486365668305767,0.32834152883325884,0.3462226195797944,0.683504693786321,0.25771122038444344,0.15042467590523023,0.16607063030844882,0.1937863209655789,0.6895395619132767,0.29369691551184623,0.4693786320965579,0.3153777380420206,0.43719266875279394,0.16607063030844882,0.19289226642825213,0.2773804202056325,0.2720160929816719,0.25122932498882433,0.2530174340634779,0.2329012069736254,0.1738936075100581,0.1790344210996871,0.28542691104157353,0.7058560572194904,0.3578453285650425,0.33772910147519,0.3846669646848458,0.2827447474295932,0.29503799731783636,0.2022798390701833,0.2863209655789003,0.7159141707644167,0.44345105051408135,0.4181940098345999,0.3801966919982119,0.7118909253464462,0.28565042467590523,0.538667858739383,0.3922664282521234,0.565042467590523,0.6747876620473849,0.6700938757264193,0.48681269557443,0.44725078229772014,0.6942333482342423,0.4986589181940098,0.41193562807331247,0.44881537773804203,0.6072865444792133,0.6767992847563702,0.6694233348234242,0.5607957085382208,0.6312025033527046,0.6457308895842646,0.5415735359856951,0.40008940545373267,0.6417076441662941,0.6164506034868127,0.45552078676799285,0.40254805543138134,0.22574877067501117,0.2127849798837729,0.6926687527939205,0.6919982118909254,0.3580688421993742,0.6928922664282521,0.7074206526598122,0.7116674117121145,0.18372820742065266,0.3580688421993742,0.3223066607063031,0.6989271345552078,0.6877514528386232,0.40947697809566386,0.5368797496647295,0.6707644166294144
固金占,0.22664282521233794,0.21099687080911936,0.178363880196692,0.2373714796602593,0.18350469378632098,0.19266875279392043,0.18685739830129638,0.2746982565936522,0.21971390254805542,0.4300402324541797,0.2711220384443451,0.17724631202503352,0.19289226642825213,0.18797496647295486,0.23044255699597677,0.1705409029950827,0.19132767098793027,0.16964684845775593,0.19244523915958872,0.0,0.19110415735359856,0.38511399195350915,0.3247653106839517,0.21054984354045597,0.23401877514528385,0.170317389360751,0.17188198480107286,0.18328118015198927,0.28475637013857846,0.335493965131873,0.3218596334376397,0.6694233348234242,0.23245417970496202,0.178363880196692,0.16562360303978543,0.2009387572641931,0.6821636119803308,0.2838623156012517,0.46490835940992403,0.31873044255699595,0.4374161823871256,0.19959767545820295,0.1738936075100581,0.26888690210102817,0.2572641931157801,0.18886902101028163,0.22641931157800627,0.1785873938310237,0.19155118462226195,0.1937863209655789,0.29772016092981674,0.7065265981224854,0.36008046490835943,0.3368350469378632,0.34644613321412604,0.2979436745641484,0.294590970049173,0.21837282074206527,0.2827447474295932,0.7089852481001341,0.43160482789450155,0.38511399195350915,0.36678587393831025,0.7058560572194904,0.2758158247653107,0.5355386678587394,0.372820742065266,0.5527492177022798,0.6669646848457756,0.6678587393831024,0.48234242288779616,0.43942780509611085,0.6911041573535985,0.4973178363880197,0.3846669646848458,0.4282521233795262,0.6084041126508717,0.6712114438980777,0.654224407688869,0.5507375949932946,0.6224854716137684,0.6455073759499329,0.5404559678140367,0.3752793920429146,0.6390254805543139,0.6028162717925794,0.4376396960214573,0.38511399195350915,0.2447474295932052,0.2094322753687975,0.6846222619579795,0.6955744300402324,0.36231560125167633,0.6987036209208761,0.699597675458203,0.7033974072418417,0.21054984354045597,0.3721502011622709,0.3088958426464014,0.6955744300402324,0.6873044255699597,0.39740724184175236,0.5174340634778721,0.667411712114439
广晶软占,0.213455520786768,0.20183281180151988,0.14282521233795262,0.21591417076441663,0.15713008493518105,0.135225748770675,0.1904336164506035,0.243406347787215,0.18395172105498436,0.42132320071524365,0.2834152883325883,0.15623603039785428,0.18372820742065266,0.17523468931604827,0.1785873938310237,0.18730442556995977,0.17948144836835048,0.15623603039785428,0.1857398301296379,0.19110415735359856,0.0,0.36544479213232006,0.2863209655789003,0.186410371032633,0.24094769780956637,0.15288332588287887,0.14014304872597227,0.15936522127849798,0.24586499776486365,0.33459991059454625,0.3339293696915512,0.6705409029950827,0.22798390701832813,0.1781403665623603,0.16785873938310236,0.16830576665176575,0.6618238712561466,0.27022798390701835,0.45440321859633437,0.3196244970943228,0.44389807778274476,0.16495306213679034,0.16741171211443898,0.2787215020116227,0.23714796602592758,0.23513634331694233,0.26486365668305767,0.24161823871256147,0.15310683951721055,0.07934734018775146,0.25011175681716585,0.7040679481448369,0.345775592311131,0.32275368797496645,0.39047831917746983,0.2751452838623156,0.29615556548949484,0.20250335270451497,0.27268663388466696,0.711220384443451,0.44792132320071526,0.40143048725972286,0.4005364327223961,0.70317389360751,0.23491282968261065,0.5375502905677246,0.39740724184175236,0.5614662494412159,0.6747876620473849,0.6756817165847117,0.4921770227983907,0.4548502458649978,0.6966919982118909,0.5006705409029951,0.40634778721502013,0.43719266875279394,0.6014751899865892,0.6794814483683504,0.6752346893160482,0.5688421993741618,0.6312025033527046,0.6490835940992401,0.5411265087170317,0.40925346446133215,0.6408135896289674,0.6151095216808226,0.4485918641037103,0.37997317836388017,0.19311578006258381,0.1935628073312472,0.6899865891819401,0.6859633437639696,0.3690210102816272,0.7002682163611981,0.7036209208761735,0.699597675458203,0.2013857845328565,0.3634331694233348,0.28453285650424676,0.7000447027268664,0.6908806437192668,0.3967367009387573,0.5366562360303978,0.6770227983907018
象牙香珍,0.3886902101028163,0.38578453285650427,0.39204291461779167,0.3793026374608851,0.3781850692892266,0.35449262405006704,0.3790791238265534,0.4336164506034868,0.38980777827447477,0.33504693786320966,0.4499329459097005,0.3797496647295485,0.40008940545373267,0.37729101475189986,0.40120697362539115,0.37706750111756815,0.40098345999105944,0.36946803755029056,0.31917746982565937,0.38511399195350915,0.36544479213232006,0.0,0.4736253911488601,0.3683504693786321,0.372820742065266,0.36633884666964683,0.36231560125167633,0.369915064818954,0.4392042914617792,0.2943674564148413,0.4177469825659365,0.5500670540902995,0.43585158694680376,0.37326776933392936,0.3712561466249441,0.37103263299061245,0.5330800178810907,0.39584264640143046,0.43987483236477426,0.4803308001788109,0.4242288779615557,0.3755029056772463,0.3806437192668753,0.39450156459544033,0.348681269557443,0.40120697362539115,0.4362986142154671,0.4067948144836835,0.37773804202056327,0.3672329012069736,0.29526151095216807,0.5695127402771569,0.2329012069736254,0.47139025480554314,0.4537326776933393,0.45596781403665626,0.46312025033527043,0.37036209208761733,0.44389807778274476,0.8453285650424676,0.5042467590523022,0.5429146177916853,0.537997317836388,0.8401877514528386,0.426911041573536,0.6756817165847117,0.5397854269110416,0.697362539114886,0.8068842199374162,0.8042020563254358,0.5619132767098793,0.5252570406794814,0.8254358515869468,0.5552078676799285,0.5500670540902995,0.591417076441663,0.6262852033974072,0.8124720607957086,0.8017434063477872,0.7000447027268664,0.7606168976307555,0.7798390701832811,0.6714349575324094,0.5433616450603487,0.7744747429593205,0.7579347340187751,0.5737594993294591,0.532185963343764,0.40366562360303976,0.38645507375949933,0.8198480107286544,0.8225301743406348,0.5004470272686634,0.829682610639249,0.8359409924005364,0.8319177469825659,0.380867232901207,0.5078229772016093,0.4599910594546267,0.8303531515422441,0.8205185516316496,0.5529727313366115,0.6779168529280286,0.8071077335717479
